26.89, 24.1125, 21.8125, 18.3675, 18.2325, 17.5425, 17.335, 13.8275, 8.9875, 8.9375, 8.6675, 8.3275, 8.3025, 8.195, 8.12, 7.83, 7.61, 7.385, 6.8925, 6.8925, 6.855, 6.7275, 6.725, 6.725, 6.725, 6.725, 6.715, 5.695, 5.6575, 5.2725, 4.9575, 4.7, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.665, 4.665, 4.665, 4.665, 4.43, 4.2475, 3.855, 3.6575, 3.6575, 3.595, 3.1, 2.955, 2.8075, 2.66, 2.5025, 2.2925, 2.1475, 2.1225, 2.115, 2.01, 2.0, 1.9425, 1.9275, 1.9075, 1.9075, 1.8425, 1.8175, 1.785, 1.77, 1.76, 1.7475, 1.6925, 1.6825, 1.6825, 1.6575, 1.65, 1.635, 1.625, 1.535, 1.535, 1.5325, 1.53, 1.525, 1.515, 1.495, 1.4675, 1.4675, 1.4625, 1.4425, 1.4375, 1.4175, 1.41, 1.41, 1.4075, 1.4075, 1.4, 1.4, 1.385, 1.375, 
32.2275, 26.8875, 24.1375, 21.805, 18.365, 18.2225, 17.5625, 17.3475, 13.8375, 8.93, 8.6625, 8.3075, 8.27, 8.245, 8.195, 8.11, 7.83, 7.63, 7.3925, 6.8775, 6.8775, 6.84, 6.7375, 6.7075, 6.7075, 6.7075, 6.7075, 5.6975, 5.67, 5.265, 5.265, 4.94, 4.64, 4.64, 4.64, 4.64, 4.6275, 4.6275, 4.6275, 4.6275, 4.6275, 4.6275, 4.6275, 4.6275, 4.435, 3.845, 3.795, 3.64, 3.64, 2.5875, 2.4925, 2.485, 2.4425, 2.3575, 2.2325, 2.095, 2.0875, 2.0775, 1.975, 1.955, 1.9375, 1.9325, 1.9225, 1.915, 1.8575, 1.83, 1.825, 1.8125, 1.745, 1.7425, 1.7325, 1.725, 1.72, 1.7, 1.6875, 1.6875, 1.6325, 1.6325, 1.6075, 1.6, 1.595, 1.5875, 1.575, 1.5625, 1.5625, 1.5625, 1.5075, 1.5025, 1.49, 1.4625, 1.4025, 1.3825, 1.37, 1.37, 1.37, 1.3575, 1.3575, 1.35, 1.3375, 1.3375, 
26.895, 24.11, 21.8075, 21.3725, 18.3825, 18.2675, 17.575, 17.315, 14.1925, 13.8375, 8.935, 8.6525, 8.33, 8.305, 8.2175, 8.2125, 8.1275, 7.8175, 7.615, 7.3875, 6.925, 6.925, 6.8475, 6.7475, 6.7475, 6.7475, 6.7475, 6.745, 5.7075, 5.6725, 5.2675, 4.96, 4.695, 4.645, 4.645, 4.645, 4.645, 4.645, 4.6175, 4.6175, 4.6175, 4.6175, 4.6175, 4.6175, 4.6175, 4.6175, 4.45, 4.305, 3.895, 3.6375, 3.6375, 2.4975, 2.47, 2.4625, 2.3775, 2.3625, 2.3075, 2.0025, 1.995, 1.9875, 1.9875, 1.945, 1.9375, 1.87, 1.8625, 1.83, 1.8025, 1.795, 1.7525, 1.7525, 1.7375, 1.7275, 1.705, 1.61, 1.605, 1.5875, 1.58, 1.58, 1.58, 1.495, 1.4775, 1.4625, 1.455, 1.4525, 1.42, 1.4025, 1.4025, 1.3975, 1.395, 1.395, 1.3775, 1.3775, 1.37, 1.37, 1.37, 1.3625, 1.3625, 1.3375, 1.3375, 1.33, 
26.8825, 24.155, 21.7925, 18.3625, 18.2125, 17.5725, 17.3225, 13.83, 8.925, 8.65, 8.33, 8.2975, 8.255, 8.1975, 8.1075, 7.8175, 7.6025, 7.3925, 6.9125, 6.9125, 6.8275, 6.7475, 6.7325, 6.7325, 6.7325, 6.7325, 6.72, 5.8675, 5.6525, 5.2575, 5.2175, 5.035, 4.95, 4.6175, 4.6175, 4.6175, 4.6175, 4.6175, 4.5925, 4.5925, 4.5925, 4.5925, 4.5925, 4.5925, 4.5925, 4.5925, 4.4375, 3.79, 3.6225, 3.6225, 3.3025, 3.205, 2.9475, 2.8725, 2.87, 2.5825, 2.48, 2.455, 2.375, 2.3675, 2.3475, 2.25, 2.0825, 2.0, 1.95, 1.9, 1.8375, 1.83, 1.8125, 1.7525, 1.75, 1.745, 1.745, 1.7075, 1.62, 1.62, 1.5825, 1.5825, 1.5025, 1.5025, 1.5, 1.5, 1.495, 1.4725, 1.4675, 1.465, 1.4625, 1.4625, 1.4325, 1.3775, 1.3775, 1.375, 1.3725, 1.3375, 1.3375, 1.3325, 1.3325, 1.3325, 1.33, 1.33, 
32.2125, 26.8925, 24.11, 21.7975, 18.37, 18.265, 17.5575, 17.325, 13.8275, 8.9225, 8.675, 8.32, 8.3075, 8.3, 8.19, 8.11, 7.805, 7.61, 7.3775, 6.9375, 6.9375, 6.8375, 6.745, 6.73, 6.73, 6.73, 6.73, 5.8625, 5.66, 5.2525, 5.2, 4.9725, 4.6975, 4.6325, 4.6325, 4.6325, 4.6325, 4.6325, 4.6125, 4.6125, 4.6125, 4.6125, 4.6125, 4.6125, 4.6125, 4.6125, 4.6125, 4.4275, 3.62, 3.62, 3.275, 3.065, 2.89, 2.57, 2.485, 2.4725, 2.4425, 2.3425, 2.3175, 2.295, 2.2875, 2.2425, 2.17, 2.1575, 2.1475, 2.1225, 2.115, 2.05, 1.9625, 1.92, 1.88, 1.7875, 1.7875, 1.7525, 1.7475, 1.735, 1.6575, 1.64, 1.6275, 1.6275, 1.55, 1.545, 1.5375, 1.5025, 1.4725, 1.4675, 1.45, 1.425, 1.425, 1.4125, 1.4125, 1.4075, 1.4075, 1.3775, 1.3775, 1.3725, 1.36, 1.36, 1.36, 1.36, 
26.935, 24.1875, 21.8475, 21.3725, 18.425, 18.2625, 17.545, 17.315, 15.8825, 13.8475, 10.755, 10.4825, 8.9225, 8.71, 8.4175, 8.3725, 8.325, 8.1825, 8.165, 7.7825, 7.595, 7.375, 6.97, 6.97, 6.9225, 6.8125, 6.8125, 6.8125, 6.7775, 5.9, 5.695, 5.485, 5.2525, 5.0475, 4.9075, 4.72, 4.72, 4.72, 4.72, 4.72, 4.7025, 4.7025, 4.7025, 4.7025, 4.7025, 4.7025, 4.7025, 4.7025, 4.7025, 4.455, 3.6925, 3.6925, 3.325, 3.0925, 3.0, 2.59, 2.45, 2.445, 2.36, 2.2975, 2.2875, 2.285, 2.2175, 2.09, 2.075, 2.0225, 1.965, 1.965, 1.95, 1.945, 1.86, 1.84, 1.84, 1.7925, 1.75, 1.75, 1.735, 1.7275, 1.715, 1.7, 1.6575, 1.625, 1.61, 1.61, 1.59, 1.575, 1.565, 1.545, 1.5275, 1.5, 1.5, 1.5, 1.485, 1.485, 1.485, 1.485, 1.485, 1.465, 1.465, 1.45, 
26.93, 24.155, 21.83, 18.4, 18.2925, 17.56, 17.3025, 13.8475, 8.93, 8.685, 8.53, 8.375, 8.3425, 8.2525, 8.1775, 8.145, 7.8075, 7.6075, 7.395, 6.96, 6.96, 6.9, 6.7975, 6.7975, 6.7975, 6.7725, 6.76, 6.705, 5.8775, 5.6725, 5.2775, 5.0125, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6725, 4.6675, 4.6675, 4.6675, 4.6675, 4.6675, 4.485, 4.475, 4.075, 3.69, 3.69, 3.175, 2.9075, 2.88, 2.8125, 2.535, 2.4075, 2.2875, 2.2675, 2.255, 2.1875, 2.175, 2.1475, 2.1425, 2.1175, 2.1175, 2.0825, 2.0225, 2.005, 1.8925, 1.88, 1.8775, 1.815, 1.8, 1.7875, 1.7825, 1.7825, 1.77, 1.7675, 1.755, 1.6875, 1.675, 1.6525, 1.6425, 1.63, 1.5775, 1.565, 1.5375, 1.5325, 1.5225, 1.44, 1.44, 1.4375, 1.425, 1.425, 1.425, 1.395, 1.3925, 1.3925, 1.38, 
32.195, 26.925, 24.1725, 21.8275, 18.405, 18.23, 17.5475, 17.3175, 14.3425, 13.8325, 8.9075, 8.77, 8.6675, 8.535, 8.3325, 8.3125, 8.28, 8.1975, 8.13, 7.7925, 7.595, 7.39, 6.935, 6.935, 6.8975, 6.8025, 6.8025, 6.8025, 6.7475, 5.8825, 5.6675, 5.25, 5.0025, 4.6925, 4.6925, 4.6925, 4.6925, 4.6925, 4.6875, 4.6875, 4.6875, 4.6875, 4.6875, 4.6875, 4.6875, 4.6875, 4.6875, 4.465, 4.15, 3.695, 3.695, 3.37, 3.1475, 2.9625, 2.7025, 2.685, 2.6525, 2.5725, 2.5475, 2.3225, 2.2625, 2.215, 2.1775, 2.17, 2.165, 2.13, 2.1175, 2.0725, 2.05, 2.03, 1.965, 1.9475, 1.8375, 1.8225, 1.8225, 1.82, 1.8025, 1.78, 1.715, 1.715, 1.6975, 1.695, 1.6775, 1.5875, 1.5725, 1.57, 1.5425, 1.5375, 1.53, 1.515, 1.4625, 1.445, 1.445, 1.445, 1.445, 1.445, 1.445, 1.4275, 1.4275, 1.4275, 
26.9075, 24.125, 21.82, 21.3625, 18.395, 18.265, 17.565, 17.325, 13.815, 8.905, 8.675, 8.5325, 8.37, 8.3475, 8.335, 8.18, 8.1325, 7.8275, 7.6025, 7.4025, 6.9475, 6.9475, 6.8825, 6.7925, 6.7925, 6.7925, 6.7575, 6.755, 5.8775, 5.6675, 5.24, 5.005, 4.6975, 4.6975, 4.6975, 4.6975, 4.6975, 4.6975, 4.6975, 4.6975, 4.6975, 4.69, 4.69, 4.69, 4.69, 4.69, 4.4675, 4.4575, 3.7025, 3.7025, 3.645, 3.025, 3.01, 2.655, 2.635, 2.5475, 2.5125, 2.3625, 2.325, 2.26, 2.2525, 2.1875, 2.1875, 2.12, 2.0725, 2.04, 2.0275, 1.935, 1.9025, 1.8975, 1.8975, 1.885, 1.8125, 1.79, 1.7825, 1.78, 1.7625, 1.6975, 1.6975, 1.6875, 1.6875, 1.6675, 1.665, 1.655, 1.565, 1.5625, 1.56, 1.54, 1.5275, 1.45, 1.4475, 1.4475, 1.4375, 1.4375, 1.435, 1.435, 1.415, 1.415, 1.405, 1.4025, 
26.9175, 24.1825, 21.82, 18.39, 18.2475, 17.5875, 17.3125, 14.375, 13.8175, 8.915, 8.78, 8.665, 8.5575, 8.3575, 8.3175, 8.2925, 8.1975, 8.13, 7.835, 7.6, 7.4275, 6.9375, 6.9375, 6.8625, 6.785, 6.785, 6.785, 6.7775, 6.7175, 5.89, 5.665, 5.2475, 4.9775, 4.645, 4.645, 4.645, 4.645, 4.645, 4.645, 4.645, 4.645, 4.645, 4.645, 4.645, 4.645, 4.645, 4.645, 4.49, 3.6825, 3.6825, 3.0, 2.5175, 2.385, 2.28, 2.2675, 2.155, 2.125, 2.105, 2.1, 2.0175, 1.98, 1.975, 1.97, 1.8925, 1.855, 1.85, 1.845, 1.8325, 1.8325, 1.7725, 1.7675, 1.7625, 1.73, 1.73, 1.725, 1.6375, 1.6, 1.52, 1.515, 1.4975, 1.495, 1.495, 1.455, 1.455, 1.3925, 1.3925, 1.3875, 1.3875, 1.3875, 1.37, 1.37, 1.37, 1.37, 1.355, 1.355, 1.355, 1.355, 1.3325, 1.3325, 1.3325, 
32.215, 26.9325, 24.16, 21.8475, 18.41, 18.265, 17.59, 17.335, 13.8225, 8.9275, 8.71, 8.5125, 8.3625, 8.3525, 8.27, 8.165, 8.1475, 7.84, 7.61, 7.42, 6.945, 6.945, 6.8875, 6.765, 6.765, 6.765, 6.7525, 6.7475, 5.91, 5.7225, 5.6875, 5.265, 5.0075, 4.68, 4.68, 4.68, 4.68, 4.68, 4.68, 4.68, 4.68, 4.68, 4.675, 4.675, 4.675, 4.675, 4.675, 4.6575, 4.4925, 4.4675, 3.94, 3.6925, 3.6925, 3.18, 2.74, 2.54, 2.3425, 2.255, 2.16, 2.0925, 2.005, 1.9725, 1.955, 1.955, 1.94, 1.9175, 1.8925, 1.86, 1.765, 1.735, 1.7175, 1.7175, 1.7175, 1.69, 1.6675, 1.625, 1.61, 1.61, 1.535, 1.5225, 1.51, 1.5, 1.4875, 1.485, 1.4675, 1.44, 1.4225, 1.4225, 1.4225, 1.4225, 1.3925, 1.3925, 1.3925, 1.3925, 1.39, 1.39, 1.39, 1.375, 1.36, 1.3425, 
26.9375, 24.1775, 21.8475, 21.37, 18.4125, 18.2575, 17.5725, 17.335, 14.3775, 13.8275, 8.9275, 8.7575, 8.7, 8.5175, 8.3975, 8.3625, 8.305, 8.18, 8.15, 7.83, 7.6175, 7.4125, 6.9525, 6.9525, 6.9, 6.785, 6.785, 6.785, 6.755, 5.905, 5.685, 5.2575, 5.0225, 4.6925, 4.6925, 4.6925, 4.6925, 4.6925, 4.6925, 4.6925, 4.6925, 4.6925, 4.6775, 4.6775, 4.6775, 4.6775, 4.6775, 4.4775, 3.73, 3.6975, 3.6975, 3.1825, 2.8025, 2.5475, 2.515, 2.5, 2.39, 2.3875, 2.3525, 2.28, 2.2675, 2.16, 2.1425, 2.1425, 2.1075, 2.0375, 2.0175, 1.9275, 1.9225, 1.905, 1.89, 1.865, 1.7975, 1.785, 1.7675, 1.745, 1.6775, 1.6775, 1.6775, 1.6725, 1.6425, 1.6425, 1.625, 1.62, 1.535, 1.53, 1.5, 1.495, 1.4775, 1.4225, 1.405, 1.405, 1.405, 1.3925, 1.375, 1.375, 1.375, 1.37, 1.37, 1.37, 
26.93, 24.1675, 21.8675, 18.4325, 18.28, 17.5875, 17.355, 13.8425, 8.9475, 8.935, 8.7025, 8.5225, 8.38, 8.36, 8.35, 8.195, 8.1925, 7.8325, 7.625, 7.4225, 6.9375, 6.9375, 6.92, 6.7825, 6.7825, 6.7825, 6.7675, 6.76, 6.7475, 5.9225, 5.72, 5.275, 5.0425, 4.6925, 4.6925, 4.6925, 4.6925, 4.6925, 4.6925, 4.6925, 4.6925, 4.6925, 4.6925, 4.6925, 4.6925, 4.6925, 4.6675, 4.485, 4.4725, 3.685, 3.685, 3.095, 2.7525, 2.5225, 2.4125, 2.4, 2.3775, 2.3375, 2.2875, 2.045, 2.02, 2.0075, 2.005, 1.995, 1.9775, 1.8875, 1.77, 1.77, 1.7625, 1.7625, 1.7525, 1.745, 1.6475, 1.6475, 1.6475, 1.64, 1.64, 1.63, 1.63, 1.6225, 1.6225, 1.59, 1.545, 1.5125, 1.5125, 1.5075, 1.5025, 1.4775, 1.3975, 1.3975, 1.3975, 1.395, 1.39, 1.39, 1.3875, 1.3875, 1.3775, 1.3725, 1.37, 1.37, 
32.205, 26.9175, 24.165, 21.84, 18.4, 18.2575, 17.5525, 17.3425, 14.39, 13.845, 8.96, 8.745, 8.7125, 8.505, 8.3675, 8.335, 8.2825, 8.165, 8.1475, 7.8175, 7.605, 7.375, 6.9225, 6.9225, 6.9075, 6.775, 6.775, 6.775, 6.74, 6.415, 5.695, 5.28, 5.21, 4.99, 4.96, 4.71, 4.71, 4.71, 4.71, 4.71, 4.6975, 4.6975, 4.6975, 4.6975, 4.6975, 4.6975, 4.6975, 4.6975, 4.4575, 3.8975, 3.6775, 3.6775, 3.4775, 3.23, 2.7975, 2.7525, 2.6675, 2.55, 2.54, 2.51, 2.51, 2.3175, 2.3175, 2.235, 2.17, 2.14, 2.105, 2.0875, 1.89, 1.8725, 1.8175, 1.7525, 1.7175, 1.715, 1.715, 1.6925, 1.68, 1.68, 1.68, 1.635, 1.59, 1.57, 1.555, 1.55, 1.545, 1.535, 1.5325, 1.515, 1.515, 1.48, 1.48, 1.4775, 1.4675, 1.4675, 1.4675, 1.465, 1.465, 1.465, 1.4425, 1.43, 
26.91, 24.1425, 21.8475, 21.375, 18.395, 18.25, 17.55, 17.355, 13.8375, 10.755, 8.9375, 8.6975, 8.505, 8.395, 8.3575, 8.2375, 8.17, 8.16, 7.8175, 7.6, 7.3925, 6.9325, 6.9325, 6.8925, 6.7975, 6.7975, 6.7975, 6.755, 6.745, 6.4025, 6.365, 5.69, 5.2425, 5.01, 4.7375, 4.7375, 4.7375, 4.7375, 4.7375, 4.7375, 4.7375, 4.7375, 4.7375, 4.7375, 4.7375, 4.7375, 4.49, 4.4475, 3.92, 3.9, 3.695, 3.695, 3.4725, 3.4625, 2.6075, 2.57, 2.57, 2.5525, 2.545, 2.4975, 2.46, 2.3725, 2.16, 2.145, 2.13, 2.1, 2.09, 2.045, 2.035, 1.9825, 1.9675, 1.935, 1.9225, 1.8725, 1.8575, 1.8575, 1.835, 1.7975, 1.785, 1.77, 1.7625, 1.7625, 1.7475, 1.725, 1.6625, 1.6225, 1.6075, 1.6, 1.5925, 1.585, 1.585, 1.57, 1.52, 1.5125, 1.4975, 1.4825, 1.475, 1.475, 1.46, -3.2525, 
26.9275, 24.1825, 21.85, 18.405, 18.2875, 17.57, 17.3225, 14.3975, 13.8575, 9.8, 8.9675, 8.7625, 8.7125, 8.5175, 8.41, 8.3675, 8.3325, 8.1875, 8.15, 7.8525, 7.5975, 7.4325, 6.965, 6.965, 6.91, 6.8275, 6.8275, 6.8275, 6.7725, 6.715, 6.41, 5.695, 5.375, 5.26, 5.2125, 5.02, 4.72, 4.72, 4.72, 4.72, 4.7175, 4.7175, 4.7175, 4.7175, 4.7175, 4.7175, 4.7175, 4.7175, 4.475, 3.95, 3.72, 3.72, 3.66, 3.4575, 2.525, 2.4925, 2.485, 2.36, 2.315, 2.3075, 2.295, 2.235, 2.215, 2.2025, 2.1825, 2.1825, 2.1775, 2.17, 2.1475, 2.0975, 2.095, 2.045, 2.0425, 2.04, 2.02, 2.0075, 1.92, 1.91, 1.86, 1.815, 1.8025, 1.7425, 1.69, 1.6675, 1.62, 1.5575, 1.545, 1.54, 1.52, 1.4925, 1.485, 1.48, 1.48, 1.48, 1.4725, 1.44, 1.44, 1.4325, 1.4275, 1.42, 
44.2325, 32.245, 26.94, 24.2025, 21.895, 18.4525, 18.29, 17.55, 17.34, 13.85, 10.8675, 9.8025, 8.95, 8.72, 8.5075, 8.405, 8.38, 8.38, 8.2425, 8.165, 7.8475, 7.59, 6.9725, 6.9725, 6.9425, 6.865, 6.865, 6.865, 6.7975, 6.7725, 6.3925, 5.7125, 5.4175, 5.24, 5.0775, 4.7825, 4.7825, 4.7825, 4.7825, 4.7825, 4.7825, 4.7825, 4.77, 4.77, 4.77, 4.77, 4.4875, 4.485, 3.96, 3.755, 3.755, 3.53, 3.455, 2.81, 2.75, 2.6925, 2.4875, 2.3975, 2.215, 2.215, 2.2125, 2.1375, 2.125, 2.1, 2.0925, 2.0875, 2.0225, 2.005, 1.9675, 1.9475, 1.8875, 1.88, 1.88, 1.87, 1.8375, 1.7625, 1.755, 1.755, 1.755, 1.7375, 1.64, 1.6375, 1.6375, 1.63, 1.62, 1.6175, 1.59, 1.5825, 1.575, 1.5675, 1.5525, 1.53, 1.5225, 1.5125, 1.505, 1.505, 1.505, 1.505, 1.495, 1.4875, 
26.975, 24.2225, 23.43, 21.93, 21.3775, 18.4825, 18.32, 17.54, 17.335, 16.8675, 14.36, 13.8875, 13.8475, 9.8275, 8.9625, 8.7925, 8.7025, 8.525, 8.4375, 8.38, 8.3725, 8.2725, 8.18, 7.83, 7.5875, 7.0125, 7.0125, 6.99, 6.92, 6.92, 6.92, 6.81, 6.4075, 5.74, 5.435, 5.2475, 5.1075, 4.83, 4.83, 4.83, 4.83, 4.83, 4.83, 4.83, 4.8275, 4.8275, 4.8275, 4.8275, 4.535, 3.7975, 3.7975, 3.4375, 3.285, 3.085, 2.8825, 2.7925, 2.785, 2.515, 2.4375, 2.4375, 2.4175, 2.41, 2.4075, 2.315, 2.2625, 2.2375, 2.215, 2.1575, 2.1425, 2.045, 1.91, 1.855, 1.855, 1.8125, 1.7925, 1.7925, 1.785, 1.785, 1.7825, 1.7825, 1.7825, 1.69, 1.67, 1.6675, 1.66, 1.6575, 1.6475, 1.6425, 1.64, 1.6325, 1.62, 1.5725, 1.5725, 1.565, 1.5625, 1.5425, 1.5425, 1.535, 1.5325, 1.5325, 
28.0125, 27.0, 24.22, 21.9375, 18.4775, 18.3025, 17.5675, 17.3475, 14.7625, 13.88, 9.8175, 9.2475, 8.9475, 8.725, 8.53, 8.4575, 8.405, 8.33, 8.2725, 8.16, 7.835, 7.61, 6.9875, 6.9875, 6.955, 6.8875, 6.8875, 6.8875, 6.7825, 6.7725, 6.7325, 6.4075, 5.755, 5.4375, 5.2475, 5.1, 4.835, 4.835, 4.835, 4.835, 4.825, 4.825, 4.825, 4.825, 4.825, 4.825, 4.825, 4.5275, 4.47, 3.855, 3.7975, 3.7975, 3.57, 2.7825, 2.525, 2.475, 2.37, 2.2675, 2.25, 2.24, 2.225, 2.12, 2.1125, 2.095, 1.9875, 1.975, 1.9175, 1.895, 1.8875, 1.8825, 1.8575, 1.8575, 1.85, 1.85, 1.85, 1.77, 1.7625, 1.745, 1.7375, 1.7325, 1.7325, 1.645, 1.6375, 1.615, 1.6125, 1.6075, 1.605, 1.52, 1.52, 1.52, 1.5125, 1.5075, 1.5075, 1.5, 1.5, 1.495, 1.4825, 1.4825, 1.4825, 1.475, 
41.8425, 32.2275, 27.005, 24.2025, 23.4575, 21.93, 18.4675, 18.31, 17.5625, 17.3125, 14.76, 14.3925, 13.86, 9.8225, 8.95, 8.775, 8.73, 8.5325, 8.425, 8.4125, 8.395, 8.255, 8.15, 7.8475, 7.6, 7.0125, 7.0125, 6.9525, 6.905, 6.905, 6.905, 6.8025, 6.41, 5.725, 5.435, 5.255, 5.085, 4.835, 4.835, 4.835, 4.835, 4.835, 4.835, 4.835, 4.8325, 4.8325, 4.8325, 4.8325, 4.615, 4.5275, 3.95, 3.815, 3.815, 3.4, 2.78, 2.7725, 2.7675, 2.6075, 2.445, 2.4275, 2.42, 2.4175, 2.2825, 2.27, 2.1875, 2.165, 2.1475, 2.1475, 2.1325, 2.1325, 2.0525, 2.04, 1.9275, 1.915, 1.905, 1.905, 1.87, 1.8125, 1.78, 1.77, 1.6875, 1.67, 1.655, 1.5725, 1.5725, 1.5625, 1.5625, 1.5625, 1.5625, 1.5625, 1.5625, 1.54, 1.54, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.52, 
26.975, 24.2125, 21.9325, 21.405, 18.475, 18.315, 17.5575, 17.36, 14.7575, 13.8625, 13.85, 9.795, 9.23, 8.925, 8.6925, 8.5325, 8.4225, 8.4225, 8.3725, 8.255, 8.175, 7.84, 7.605, 6.9925, 6.9925, 6.94, 6.87, 6.87, 6.87, 6.825, 6.78, 6.4125, 5.755, 5.4425, 5.24, 5.0925, 4.8, 4.8, 4.8, 4.8, 4.7925, 4.7925, 4.7925, 4.7925, 4.7925, 4.7925, 4.7925, 4.52, 4.5025, 3.7775, 3.7775, 3.7775, 3.48, 3.2725, 3.1725, 2.7725, 2.605, 2.3925, 2.3925, 2.2975, 2.22, 2.1, 2.095, 2.095, 2.0675, 2.0075, 1.9825, 1.8925, 1.8825, 1.855, 1.855, 1.855, 1.845, 1.845, 1.7675, 1.7575, 1.73, 1.73, 1.73, 1.73, 1.72, 1.72, 1.715, 1.6325, 1.6325, 1.6325, 1.6075, 1.6, 1.5775, 1.5175, 1.5175, 1.5075, 1.5075, 1.48, 1.48, 1.48, 1.48, 1.48, 1.48, 1.47, 
28.03, 26.9575, 24.1975, 23.435, 21.8925, 18.42, 18.3, 17.5525, 17.3425, 14.7575, 14.3875, 13.8575, 9.7625, 8.93, 8.7775, 8.6825, 8.535, 8.405, 8.36, 8.3325, 8.225, 8.1875, 7.8375, 7.6075, 6.9675, 6.9675, 6.915, 6.8525, 6.8525, 6.8525, 6.8, 6.745, 5.7125, 5.42, 5.24, 5.0625, 4.755, 4.755, 4.755, 4.755, 4.755, 4.755, 4.755, 4.75, 4.75, 4.75, 4.75, 4.4975, 3.7475, 3.735, 3.735, 3.735, 3.32, 3.08, 2.9375, 2.8775, 2.75, 2.705, 2.46, 2.3125, 2.205, 2.2, 2.1925, 2.1875, 2.1875, 2.0625, 2.0575, 2.0575, 2.03, 1.955, 1.9375, 1.9275, 1.83, 1.82, 1.8175, 1.8025, 1.71, 1.7, 1.6875, 1.6825, 1.6825, 1.5725, 1.57, 1.56, 1.5525, 1.46, 1.46, 1.455, 1.455, 1.45, 1.4425, 1.4425, 1.4425, 1.4425, 1.4325, 1.4325, 1.4325, 1.4325, 1.4325, 1.4275, 
41.8625, 32.2175, 26.97, 24.19, 21.895, 18.42, 18.2925, 17.59, 17.33, 14.7675, 13.8525, 9.7875, 9.255, 8.9425, 8.7, 8.5525, 8.375, 8.365, 8.3075, 8.215, 8.175, 7.8525, 7.5925, 6.98, 6.98, 6.9075, 6.845, 6.845, 6.845, 6.79, 6.77, 5.72, 5.415, 5.25, 5.0325, 4.77, 4.7625, 4.7625, 4.7625, 4.7375, 4.7375, 4.7375, 4.7375, 4.7375, 4.7375, 4.7375, 4.515, 4.4925, 3.7425, 3.7425, 3.7425, 2.8975, 2.8375, 2.725, 2.32, 2.305, 2.225, 2.1925, 2.175, 2.075, 2.0575, 2.0575, 2.0575, 2.0475, 2.045, 2.045, 2.03, 1.9925, 1.975, 1.9675, 1.9225, 1.8375, 1.82, 1.82, 1.8075, 1.725, 1.725, 1.7125, 1.6825, 1.6, 1.6, 1.58, 1.57, 1.56, 1.5575, 1.475, 1.475, 1.475, 1.4625, 1.4625, 1.4625, 1.445, 1.445, 1.4325, 1.4325, 1.4325, 1.4325, 1.4325, 1.4325, 1.4325, 
26.975, 24.195, 23.445, 21.8975, 21.3925, 18.425, 18.3025, 17.58, 17.345, 14.775, 14.4, 13.8825, 13.8625, 10.3275, 9.7675, 8.92, 8.77, 8.7025, 8.5425, 8.4125, 8.365, 8.335, 8.23, 8.1675, 7.835, 7.615, 6.95, 6.95, 6.9, 6.8325, 6.8325, 6.8325, 6.805, 5.745, 5.4125, 5.225, 5.04, 4.765, 4.765, 4.765, 4.74, 4.74, 4.74, 4.74, 4.74, 4.74, 4.74, 4.505, 3.7325, 3.7325, 3.7325, 3.1575, 2.74, 2.735, 2.2925, 2.26, 2.2, 2.0825, 2.0825, 2.06, 2.05, 2.0275, 2.025, 1.935, 1.935, 1.925, 1.915, 1.9075, 1.8325, 1.7775, 1.6875, 1.675, 1.675, 1.6675, 1.6675, 1.6575, 1.6575, 1.6525, 1.6525, 1.635, 1.575, 1.5725, 1.5575, 1.55, 1.5275, 1.5275, 1.525, 1.51, 1.4575, 1.44, 1.425, 1.4175, 1.4075, 1.4075, 1.4075, 1.4025, 1.4025, 1.385, 1.385, 1.385, 
28.005, 26.9625, 24.205, 21.91, 18.43, 18.3025, 17.55, 17.3, 14.7575, 13.855, 11.0225, 9.785, 9.22, 8.9175, 8.6825, 8.5375, 8.415, 8.4025, 8.3625, 8.2475, 8.18, 7.8325, 7.585, 6.985, 6.985, 6.925, 6.8825, 6.8825, 6.8825, 6.8175, 6.775, 6.7425, 5.7275, 5.4125, 5.2275, 5.0525, 4.7925, 4.7925, 4.7925, 4.79, 4.79, 4.79, 4.79, 4.79, 4.79, 4.79, 4.5075, 4.485, 3.7475, 3.7475, 3.7475, 3.74, 2.8775, 2.7475, 2.695, 2.6575, 2.515, 2.49, 2.2525, 2.2475, 2.225, 2.2, 2.145, 2.1375, 2.1325, 2.1225, 2.1225, 2.12, 2.0925, 2.02, 2.005, 2.0025, 1.985, 1.885, 1.8775, 1.8775, 1.86, 1.77, 1.77, 1.7575, 1.7475, 1.735, 1.73, 1.73, 1.6275, 1.61, 1.5925, 1.59, 1.545, 1.52, 1.5075, 1.5075, 1.5075, 1.5075, 1.5025, 1.5025, 1.5025, 1.5025, 1.48, 1.48, 
