45.08, 32.13, 31.4, 22.5, 22.13, 22.13, 22.13, 21.26, 20.78, 16.17, 14.52, 14.22, 13.44, 13.26, 13.21, 12.84, 12.72, 12.55, 11.72, 11.38, 11.12, 9.37, 9.14, 8.25, 8.25, 8.25, 8.25, 8.25, 8.25, 8.07, 8.07, 8.07, 8.07, 8.07, 7.94, 7.38, 7.37, 7.26, 7.09, 7.08, 6.85, 6.11, 5.86, 5.81, 5.81, 5.81, 5.66, 4.36, 4.04, 3.85, 
45.08, 32.12, 31.4, 22.5, 22.14, 22.14, 22.14, 20.79, 20.04, 16.16, 14.52, 14.23, 13.26, 13.2, 12.72, 12.65, 12.55, 12.26, 11.72, 11.38, 11.13, 9.32, 9.14, 8.23, 8.23, 8.23, 8.23, 8.23, 8.23, 8.18, 8.09, 8.09, 8.09, 8.09, 7.93, 7.38, 7.37, 7.26, 7.08, 7.08, 6.85, 6.11, 5.82, 5.82, 5.82, 5.77, 5.68, 4.37, 4.04, 3.86, 
45.08, 32.12, 31.4, 22.5, 22.14, 22.14, 22.14, 21.26, 20.79, 16.16, 14.52, 14.23, 13.44, 13.26, 13.2, 12.85, 12.72, 12.55, 11.72, 11.38, 11.13, 9.42, 9.14, 8.23, 8.23, 8.23, 8.23, 8.23, 8.23, 8.18, 8.09, 8.09, 8.09, 8.09, 7.93, 7.38, 7.37, 7.26, 7.08, 7.08, 6.85, 6.11, 6.02, 5.82, 5.82, 5.77, 5.68, 4.37, 4.04, 3.86, 
45.08, 32.12, 31.4, 22.5, 22.14, 22.14, 22.14, 20.79, 20.04, 16.16, 14.52, 14.23, 13.26, 13.2, 12.72, 12.55, 12.26, 11.85, 11.72, 11.38, 11.13, 9.37, 9.14, 8.23, 8.23, 8.23, 8.23, 8.23, 8.23, 8.23, 8.09, 8.09, 8.09, 8.09, 7.93, 7.38, 7.37, 7.26, 7.08, 7.08, 6.85, 6.11, 5.87, 5.82, 5.82, 5.82, 5.68, 4.37, 4.04, 3.86, 
45.08, 32.12, 31.4, 22.5, 22.14, 22.14, 22.14, 21.26, 20.79, 16.16, 14.52, 14.23, 13.44, 13.26, 13.2, 12.85, 12.72, 12.55, 11.72, 11.38, 11.13, 9.32, 9.14, 8.23, 8.23, 8.23, 8.23, 8.23, 8.23, 8.23, 8.09, 8.09, 8.09, 8.09, 7.93, 7.38, 7.37, 7.26, 7.08, 7.08, 6.85, 6.11, 5.82, 5.82, 5.82, 5.77, 5.68, 4.37, 4.04, 3.86, 
45.08, 32.12, 31.4, 22.5, 22.14, 22.14, 22.14, 20.79, 20.04, 16.16, 14.52, 14.23, 13.26, 13.2, 12.72, 12.65, 12.55, 12.26, 11.72, 11.38, 11.13, 9.42, 9.14, 8.23, 8.23, 8.23, 8.23, 8.23, 8.23, 8.23, 8.09, 8.09, 8.09, 8.09, 7.93, 7.38, 7.37, 7.26, 7.08, 7.08, 6.85, 6.11, 6.02, 5.82, 5.82, 5.77, 5.68, 4.37, 4.04, 3.86, 
45.08, 32.12, 31.4, 22.5, 22.14, 22.14, 22.14, 21.26, 20.79, 16.16, 14.52, 14.23, 13.44, 13.26, 13.2, 12.85, 12.72, 12.55, 11.72, 11.38, 11.13, 9.37, 9.14, 8.23, 8.23, 8.23, 8.23, 8.23, 8.23, 8.23, 8.09, 8.09, 8.09, 8.09, 7.93, 7.38, 7.37, 7.26, 7.08, 7.08, 6.85, 6.11, 5.87, 5.82, 5.82, 5.82, 5.68, 4.37, 4.04, 3.86, 
45.08, 32.12, 31.4, 22.5, 22.14, 22.14, 22.14, 20.79, 20.04, 16.16, 14.52, 14.23, 13.26, 13.2, 12.72, 12.55, 12.26, 11.85, 11.72, 11.38, 11.13, 9.32, 9.14, 8.23, 8.23, 8.23, 8.23, 8.23, 8.23, 8.23, 8.09, 8.09, 8.09, 8.09, 7.93, 7.38, 7.37, 7.26, 7.08, 7.08, 6.85, 6.11, 5.82, 5.82, 5.82, 5.77, 5.68, 4.37, 4.04, 3.86, 
45.09, 32.11, 31.41, 22.53, 22.1, 22.1, 22.1, 21.29, 20.78, 16.16, 14.52, 14.22, 13.44, 13.27, 13.19, 12.89, 12.73, 12.57, 11.73, 11.4, 11.12, 9.47, 9.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.1, 8.03, 8.03, 8.03, 8.03, 7.94, 7.4, 7.28, 7.08, 7.08, 6.86, 6.13, 6.03, 5.8, 5.8, 5.75, 5.64, 4.41, 4.01, 3.84, 
45.09, 32.11, 31.41, 22.53, 22.1, 22.1, 22.1, 20.78, 20.04, 16.16, 14.52, 14.22, 13.27, 13.19, 12.73, 12.69, 12.57, 12.29, 11.73, 11.4, 11.12, 9.42, 9.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.1, 8.03, 8.03, 8.03, 8.03, 7.94, 7.4, 7.28, 7.08, 7.08, 6.86, 6.13, 5.88, 5.8, 5.8, 5.8, 5.64, 4.41, 4.01, 3.84, 
45.09, 32.11, 31.41, 22.53, 22.1, 22.1, 22.1, 21.29, 20.78, 16.16, 14.52, 14.22, 13.44, 13.27, 13.19, 12.89, 12.73, 12.57, 11.73, 11.4, 11.12, 9.37, 9.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.03, 8.03, 8.03, 8.03, 7.94, 7.4, 7.28, 7.08, 7.08, 6.86, 6.13, 5.8, 5.8, 5.8, 5.78, 5.64, 4.41, 4.01, 3.84, 
45.09, 32.11, 31.41, 22.53, 22.1, 22.1, 22.1, 20.78, 20.04, 16.16, 14.52, 14.22, 13.27, 13.19, 12.73, 12.57, 12.29, 11.89, 11.73, 11.4, 11.12, 9.47, 9.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.03, 8.03, 8.03, 8.03, 7.94, 7.4, 7.28, 7.08, 7.08, 6.86, 6.13, 6.03, 5.8, 5.8, 5.75, 5.64, 4.41, 4.01, 3.84, 
45.09, 32.11, 31.41, 22.53, 22.1, 22.1, 22.1, 21.29, 20.78, 16.16, 14.52, 14.22, 13.44, 13.27, 13.19, 12.89, 12.73, 12.57, 11.73, 11.4, 11.12, 9.42, 9.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.03, 8.03, 8.03, 8.03, 7.94, 7.4, 7.28, 7.08, 7.08, 6.86, 6.13, 5.88, 5.8, 5.8, 5.8, 5.64, 4.41, 4.01, 3.84, 
45.09, 32.11, 31.41, 22.53, 22.1, 22.1, 22.1, 20.78, 20.04, 16.16, 14.52, 14.22, 13.27, 13.19, 12.73, 12.69, 12.57, 12.29, 11.73, 11.4, 11.12, 9.37, 9.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.03, 8.03, 8.03, 8.03, 7.94, 7.4, 7.28, 7.08, 7.08, 6.86, 6.13, 5.8, 5.8, 5.8, 5.78, 5.64, 4.41, 4.01, 3.84, 
45.09, 32.11, 31.41, 22.53, 22.1, 22.1, 22.1, 21.29, 20.78, 16.16, 14.52, 14.22, 13.44, 13.27, 13.19, 12.89, 12.73, 12.57, 11.73, 11.4, 11.12, 9.47, 9.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.03, 8.03, 8.03, 8.03, 7.94, 7.4, 7.28, 7.08, 7.08, 6.86, 6.13, 6.03, 5.8, 5.8, 5.75, 5.64, 4.41, 4.01, 3.84, 
45.09, 32.11, 31.41, 22.53, 22.1, 22.1, 22.1, 20.78, 20.04, 16.16, 14.52, 14.22, 13.27, 13.19, 12.73, 12.57, 12.29, 11.89, 11.73, 11.4, 11.12, 9.42, 9.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.15, 8.03, 8.03, 8.03, 8.03, 7.94, 7.4, 7.28, 7.08, 7.08, 6.86, 6.13, 5.88, 5.8, 5.8, 5.8, 5.64, 4.41, 4.01, 3.84, 
45.07, 32.12, 31.41, 22.54, 22.09, 22.09, 22.09, 21.32, 20.74, 16.16, 14.52, 14.21, 13.42, 13.28, 13.18, 12.88, 12.73, 12.58, 11.74, 11.43, 11.42, 11.1, 9.38, 9.17, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.01, 8.01, 8.01, 8.01, 7.92, 7.41, 7.11, 7.09, 6.86, 6.13, 5.8, 5.78, 5.78, 5.77, 5.63, 4.43, 4.02, 3.86, 
45.07, 32.12, 31.41, 22.54, 22.09, 22.09, 22.09, 20.74, 20.02, 16.16, 14.52, 14.21, 13.28, 13.18, 12.73, 12.68, 12.58, 12.32, 11.74, 11.43, 11.1, 9.48, 9.17, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.01, 8.01, 8.01, 8.01, 7.92, 7.41, 7.11, 7.09, 6.86, 6.13, 6.02, 5.78, 5.78, 5.75, 5.63, 4.43, 4.02, 3.86, 3.82, 
45.07, 32.12, 31.41, 22.54, 22.09, 22.09, 22.09, 21.32, 20.74, 16.16, 14.52, 14.21, 13.42, 13.28, 13.18, 12.88, 12.73, 12.58, 11.74, 11.43, 11.1, 9.43, 9.17, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.06, 8.01, 8.01, 8.01, 7.92, 7.41, 7.11, 7.09, 6.86, 6.13, 5.87, 5.8, 5.78, 5.78, 5.63, 4.43, 4.02, 3.86, 3.82, 
45.07, 32.12, 31.41, 22.54, 22.09, 22.09, 22.09, 20.74, 20.02, 16.16, 14.52, 14.21, 13.28, 13.18, 12.73, 12.58, 12.32, 11.88, 11.74, 11.43, 11.1, 9.38, 9.17, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.06, 8.01, 8.01, 8.01, 7.92, 7.41, 7.11, 7.09, 6.86, 6.13, 5.8, 5.78, 5.78, 5.77, 5.63, 4.43, 4.02, 3.86, 3.82, 
45.07, 32.12, 31.41, 22.54, 22.09, 22.09, 22.09, 21.32, 20.74, 16.16, 14.52, 14.21, 13.42, 13.28, 13.18, 12.88, 12.73, 12.58, 11.74, 11.43, 11.1, 9.48, 9.17, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.01, 8.01, 8.01, 8.01, 7.92, 7.41, 7.11, 7.09, 6.86, 6.13, 6.02, 5.78, 5.78, 5.75, 5.63, 4.43, 4.02, 3.86, 3.82, 
45.07, 32.12, 31.41, 22.54, 22.09, 22.09, 22.09, 20.74, 20.02, 16.16, 14.52, 14.21, 13.28, 13.18, 12.73, 12.68, 12.58, 12.32, 11.74, 11.43, 11.1, 9.43, 9.17, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.01, 8.01, 8.01, 8.01, 7.92, 7.41, 7.11, 7.09, 6.86, 6.13, 5.87, 5.8, 5.78, 5.78, 5.63, 4.43, 4.02, 3.86, 3.82, 
45.07, 32.12, 31.41, 22.54, 22.09, 22.09, 22.09, 21.32, 20.74, 16.16, 14.52, 14.21, 13.42, 13.28, 13.18, 12.88, 12.73, 12.58, 11.74, 11.43, 11.1, 9.38, 9.17, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.01, 8.01, 8.01, 8.01, 7.92, 7.41, 7.11, 7.09, 6.86, 6.13, 5.8, 5.78, 5.78, 5.77, 5.63, 4.43, 4.02, 3.86, 3.82, 
45.08, 32.13, 31.38, 22.56, 22.14, 22.14, 22.14, 20.78, 20.02, 16.18, 14.51, 14.26, 13.27, 13.2, 12.74, 12.58, 12.31, 11.89, 11.73, 11.44, 11.13, 9.46, 9.15, 8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 8.18, 8.06, 8.06, 8.06, 8.06, 7.92, 7.39, 7.12, 7.11, 6.87, 6.14, 6.02, 5.81, 5.81, 5.79, 5.67, 4.86, 4.41, 4.04, 3.89, 
45.09, 32.12, 31.41, 22.55, 22.09, 22.09, 22.09, 21.32, 20.78, 16.19, 14.52, 14.22, 13.44, 13.29, 13.19, 12.9, 12.73, 12.57, 11.75, 11.43, 11.11, 9.43, 9.17, 8.12, 8.12, 8.12, 8.12, 8.12, 8.12, 8.12, 8.12, 8.0, 8.0, 8.0, 8.0, 7.93, 7.43, 7.09, 7.08, 6.87, 6.14, 5.89, 5.8, 5.78, 5.78, 5.63, 4.43, 3.96, 3.84, 3.76, 
45.07, 32.11, 31.43, 22.53, 22.06, 22.06, 22.06, 20.76, 20.04, 16.19, 14.52, 14.22, 13.29, 13.19, 12.71, 12.71, 12.56, 12.33, 11.74, 11.41, 11.08, 9.38, 9.2, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 7.96, 7.96, 7.96, 7.96, 7.91, 7.46, 7.09, 7.05, 6.84, 6.12, 5.78, 5.78, 5.73, 5.73, 5.61, 5.6, 4.77, 3.82, 3.77, 
45.07, 32.11, 31.43, 22.53, 22.06, 22.06, 22.06, 21.33, 20.76, 16.19, 14.52, 14.22, 13.44, 13.29, 13.19, 12.91, 12.71, 12.56, 11.74, 11.41, 11.08, 9.48, 9.2, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 7.96, 7.96, 7.96, 7.96, 7.91, 7.46, 7.09, 7.05, 6.84, 6.12, 6.03, 5.73, 5.73, 5.73, 5.65, 5.61, 3.82, 3.82, 3.77, 
45.07, 32.11, 31.43, 22.53, 22.06, 22.06, 22.06, 20.76, 20.04, 16.19, 14.52, 14.22, 13.29, 13.19, 12.71, 12.56, 12.33, 11.91, 11.74, 11.41, 11.08, 9.43, 9.2, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 7.96, 7.96, 7.96, 7.96, 7.91, 7.46, 7.09, 7.05, 6.84, 6.12, 5.88, 5.78, 5.73, 5.73, 5.61, 5.6, 3.82, 3.82, 3.77, 
45.07, 32.11, 31.43, 22.53, 22.06, 22.06, 22.06, 21.33, 20.76, 16.19, 14.52, 14.22, 13.44, 13.29, 13.19, 12.91, 12.71, 12.56, 11.74, 11.41, 11.08, 9.38, 9.2, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 7.96, 7.96, 7.96, 7.96, 7.91, 7.46, 7.09, 7.05, 6.84, 6.12, 5.78, 5.78, 5.73, 5.73, 5.65, 5.61, 3.82, 3.82, 3.77, 
45.06, 32.11, 31.42, 22.53, 22.08, 22.08, 22.08, 20.73, 20.03, 16.16, 14.51, 14.21, 13.29, 13.18, 12.7, 12.7, 12.56, 12.34, 11.74, 11.41, 11.38, 11.08, 9.48, 9.21, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.01, 8.01, 8.01, 7.9, 7.44, 7.1, 7.06, 6.84, 6.12, 6.02, 5.74, 5.74, 5.74, 5.64, 5.64, 3.85, 3.85, 3.79, 
45.06, 32.11, 31.42, 22.53, 22.08, 22.08, 22.08, 21.34, 20.73, 16.16, 14.51, 14.21, 13.43, 13.29, 13.18, 12.9, 12.7, 12.56, 11.74, 11.41, 11.08, 9.43, 9.21, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.01, 8.01, 8.01, 7.9, 7.44, 7.1, 7.06, 6.84, 6.12, 5.87, 5.79, 5.74, 5.74, 5.64, 5.59, 3.85, 3.85, 3.79, 3.78, 
45.06, 32.11, 31.42, 22.53, 22.08, 22.08, 22.08, 20.73, 20.03, 16.16, 14.51, 14.21, 13.29, 13.18, 12.7, 12.56, 12.34, 11.9, 11.74, 11.41, 11.08, 9.38, 9.21, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.01, 8.01, 8.01, 7.9, 7.44, 7.1, 7.06, 6.84, 6.12, 5.79, 5.77, 5.74, 5.74, 5.64, 5.64, 3.85, 3.85, 3.79, 3.78, 
45.05, 32.11, 31.4, 26.63, 22.56, 22.15, 22.15, 22.15, 21.32, 20.71, 16.19, 14.54, 14.24, 13.43, 13.26, 13.16, 12.93, 12.73, 12.6, 11.71, 11.45, 11.1, 9.47, 9.2, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.09, 8.09, 8.09, 7.91, 7.47, 7.16, 7.1, 6.82, 6.14, 6.03, 5.8, 5.78, 5.78, 5.71, 5.69, 3.91, 3.91, 3.86, 3.82, 
45.05, 32.11, 31.4, 26.63, 22.56, 22.15, 22.15, 22.15, 20.71, 20.03, 16.19, 14.54, 14.24, 13.26, 13.16, 12.73, 12.73, 12.6, 12.32, 11.71, 11.45, 11.1, 9.42, 9.2, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.09, 8.09, 8.09, 7.91, 7.47, 7.16, 7.1, 6.82, 6.14, 5.88, 5.85, 5.78, 5.78, 5.71, 5.64, 3.91, 3.91, 3.86, 3.82, 
45.05, 32.11, 31.4, 26.63, 22.56, 22.15, 22.15, 22.15, 21.32, 20.71, 16.19, 14.54, 14.24, 13.43, 13.26, 13.16, 12.93, 12.73, 12.6, 11.71, 11.45, 11.1, 9.37, 9.2, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.19, 8.09, 8.09, 8.09, 7.91, 7.47, 7.16, 7.1, 6.82, 6.14, 5.85, 5.78, 5.78, 5.78, 5.71, 5.69, 3.91, 3.91, 3.86, 3.82, 
45.07, 32.09, 31.39, 26.64, 22.56, 22.13, 22.13, 22.13, 20.75, 20.05, 16.21, 14.54, 14.25, 13.26, 13.17, 12.74, 12.59, 12.3, 11.94, 11.72, 11.44, 11.11, 9.47, 9.2, 8.17, 8.17, 8.17, 8.17, 8.17, 8.17, 8.17, 8.09, 8.09, 8.09, 7.91, 7.48, 7.12, 7.1, 6.82, 6.14, 6.04, 5.78, 5.78, 5.77, 5.72, 5.7, 5.69, 3.9, 3.9, 3.84, 
45.07, 32.09, 31.39, 26.64, 22.56, 22.13, 22.13, 22.13, 21.3, 20.75, 16.21, 14.54, 14.25, 13.45, 13.26, 13.17, 12.94, 12.74, 12.59, 11.72, 11.44, 11.11, 9.42, 9.2, 8.17, 8.17, 8.17, 8.17, 8.17, 8.17, 8.17, 8.09, 8.09, 8.09, 7.91, 7.48, 7.12, 7.1, 6.82, 6.14, 5.89, 5.82, 5.78, 5.78, 5.77, 5.69, 5.65, 3.9, 3.9, 3.84, 
45.07, 32.09, 31.39, 26.64, 22.56, 22.13, 22.13, 22.13, 20.75, 20.05, 16.21, 14.54, 14.25, 13.26, 13.17, 12.74, 12.74, 12.59, 12.3, 11.72, 11.44, 11.11, 9.37, 9.2, 8.17, 8.17, 8.17, 8.17, 8.17, 8.17, 8.17, 8.09, 8.09, 8.09, 7.91, 7.48, 7.12, 7.1, 6.82, 6.14, 5.82, 5.79, 5.78, 5.78, 5.77, 5.7, 5.69, 3.9, 3.9, 3.84, 
45.09, 32.04, 31.43, 26.57, 22.52, 22.08, 22.08, 22.08, 21.25, 20.71, 16.18, 14.47, 14.19, 13.37, 13.21, 13.12, 12.9, 12.66, 12.51, 11.67, 11.39, 11.04, 9.4, 9.16, 8.13, 8.13, 8.13, 8.13, 8.13, 8.13, 8.13, 8.04, 8.04, 8.04, 7.44, 7.05, 7.02, 6.79, 6.1, 6.0, 5.72, 5.72, 5.71, 5.71, 5.66, 5.66, 5.63, 3.85, 3.85, 3.77, 
45.11, 32.06, 31.47, 26.59, 22.51, 22.06, 22.06, 22.06, 20.74, 19.96, 16.13, 14.47, 14.17, 13.24, 13.13, 12.64, 12.49, 12.26, 11.9, 11.63, 11.37, 11.31, 11.02, 9.34, 9.13, 8.08, 8.08, 8.08, 8.08, 8.08, 8.08, 8.08, 8.0, 8.0, 8.0, 7.4, 7.02, 6.96, 6.81, 6.06, 5.86, 5.72, 5.7, 5.7, 5.63, 5.58, 3.96, 3.74, 3.74, 3.71, 
45.09, 32.06, 31.47, 26.57, 22.48, 22.05, 22.05, 22.05, 21.25, 20.74, 16.13, 14.47, 14.18, 13.35, 13.23, 13.11, 12.89, 12.64, 12.47, 11.61, 11.37, 11.3, 11.02, 9.28, 9.11, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.0, 8.0, 8.0, 7.39, 7.05, 6.92, 6.8, 6.03, 5.75, 5.74, 5.68, 5.68, 5.63, 5.6, 5.47, 4.0, 3.76, 3.76, 
45.09, 32.06, 31.47, 26.57, 22.48, 22.05, 22.05, 22.05, 20.74, 19.95, 16.13, 14.47, 14.18, 13.23, 13.11, 12.69, 12.64, 12.47, 12.25, 11.61, 11.32, 11.3, 11.02, 9.38, 9.11, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.0, 8.0, 8.0, 7.39, 7.05, 6.92, 6.8, 6.03, 6.0, 5.74, 5.68, 5.68, 5.63, 5.6, 5.47, 4.0, 3.76, 3.76, 
45.09, 32.06, 31.47, 26.57, 22.48, 22.05, 22.05, 22.05, 21.25, 20.74, 16.13, 14.47, 14.18, 13.35, 13.23, 13.11, 12.89, 12.64, 12.47, 11.61, 11.32, 11.3, 11.02, 9.33, 9.11, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.0, 8.0, 8.0, 7.39, 7.05, 6.92, 6.8, 6.03, 5.85, 5.74, 5.68, 5.68, 5.63, 5.55, 5.47, 4.0, 3.76, 3.76, 
45.09, 32.06, 31.47, 26.57, 22.48, 22.05, 22.05, 22.05, 20.74, 19.95, 16.13, 14.47, 14.18, 13.23, 13.11, 12.64, 12.47, 12.25, 11.89, 11.61, 11.32, 11.3, 11.02, 9.28, 9.11, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.0, 8.0, 8.0, 7.39, 7.05, 6.92, 6.8, 6.03, 5.75, 5.74, 5.68, 5.68, 5.63, 5.6, 5.47, 4.0, 3.76, 3.76, 
45.09, 32.06, 31.47, 26.57, 22.48, 22.05, 22.05, 22.05, 21.25, 20.74, 16.13, 14.47, 14.18, 13.35, 13.23, 13.11, 12.89, 12.64, 12.47, 11.61, 11.32, 11.3, 11.02, 9.38, 9.11, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.0, 8.0, 8.0, 7.39, 7.05, 6.92, 6.8, 6.03, 6.0, 5.74, 5.68, 5.68, 5.63, 5.6, 5.47, 4.0, 3.76, 3.76, 
45.09, 32.06, 31.47, 26.57, 22.48, 22.05, 22.05, 22.05, 20.74, 19.95, 16.13, 14.47, 14.18, 13.23, 13.11, 12.69, 12.64, 12.47, 12.25, 11.61, 11.32, 11.3, 11.02, 9.33, 9.11, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.0, 8.0, 8.0, 7.39, 7.05, 6.92, 6.8, 6.03, 5.85, 5.74, 5.68, 5.68, 5.63, 5.55, 5.47, 4.0, 3.76, 3.76, 
45.09, 32.06, 31.47, 26.57, 22.48, 22.05, 22.05, 22.05, 21.25, 20.74, 16.13, 14.47, 14.18, 13.35, 13.23, 13.11, 12.89, 12.64, 12.47, 11.61, 11.32, 11.3, 11.02, 9.28, 9.11, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.0, 8.0, 8.0, 7.39, 7.05, 6.92, 6.8, 6.03, 5.75, 5.74, 5.68, 5.68, 5.63, 5.6, 5.47, 4.0, 3.76, 3.76, 
45.08, 32.06, 31.46, 26.55, 22.44, 22.03, 22.03, 22.03, 20.73, 19.95, 16.14, 14.45, 14.17, 13.23, 13.08, 12.63, 12.45, 12.25, 11.89, 11.61, 11.34, 11.33, 11.01, 9.37, 9.1, 8.05, 8.05, 8.05, 8.05, 8.05, 8.05, 8.05, 8.0, 8.0, 8.0, 7.39, 7.06, 6.91, 6.79, 6.0, 5.99, 5.74, 5.65, 5.65, 5.63, 5.56, 5.4, 5.4, 4.04, 3.83, 
45.08, 32.06, 31.46, 26.55, 22.44, 22.03, 22.03, 22.03, 21.25, 20.73, 16.14, 14.45, 14.17, 13.35, 13.23, 13.08, 12.89, 12.63, 12.45, 11.61, 11.34, 11.33, 11.01, 9.32, 9.1, 8.05, 8.05, 8.05, 8.05, 8.05, 8.05, 8.05, 8.0, 8.0, 8.0, 7.39, 7.06, 6.91, 6.79, 6.0, 5.84, 5.74, 5.65, 5.65, 5.63, 5.51, 5.4, 5.4, 4.04, 3.83, 
45.05, 32.05, 31.45, 26.57, 22.5, 22.09, 22.09, 22.09, 20.7, 19.96, 16.15, 14.47, 14.19, 13.23, 13.1, 12.7, 12.65, 12.49, 12.24, 11.62, 11.39, 11.38, 11.05, 9.47, 9.29, 9.1, 8.12, 8.12, 8.12, 8.12, 8.12, 8.12, 8.12, 8.06, 8.06, 8.06, 7.42, 7.08, 6.98, 6.78, 6.06, 5.78, 5.75, 5.72, 5.72, 5.68, 5.63, 5.5, 4.08, 3.87, 
45.1, 32.06, 31.46, 26.58, 22.48, 22.05, 22.05, 22.05, 21.25, 20.74, 16.13, 14.47, 14.18, 13.36, 13.24, 13.11, 12.9, 12.64, 12.48, 11.62, 11.34, 11.32, 11.02, 9.37, 9.11, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.06, 8.01, 8.01, 7.39, 7.04, 6.94, 6.81, 6.04, 6.01, 5.73, 5.68, 5.68, 5.64, 5.6, 5.47, 3.98, 3.93, 3.79, 
45.1, 32.06, 31.46, 26.58, 22.48, 22.05, 22.05, 22.05, 20.74, 19.96, 16.13, 14.47, 14.18, 13.24, 13.11, 12.64, 12.48, 12.25, 11.9, 11.62, 11.34, 11.32, 11.02, 9.32, 9.11, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.06, 8.01, 8.01, 7.39, 7.04, 6.94, 6.81, 6.04, 5.86, 5.73, 5.68, 5.68, 5.64, 5.55, 5.47, 3.98, 3.93, 3.79, 
45.11, 32.07, 31.46, 26.6, 22.5, 22.02, 22.02, 22.02, 21.24, 20.75, 16.15, 14.48, 14.17, 13.37, 13.25, 13.12, 12.9, 12.66, 12.49, 11.63, 11.34, 11.33, 11.02, 9.29, 9.1, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.01, 7.96, 7.96, 7.96, 7.4, 7.03, 6.96, 6.82, 6.04, 5.76, 5.73, 5.69, 5.69, 5.6, 5.48, 3.96, 3.91, 3.76, 
45.11, 32.07, 31.46, 26.6, 22.5, 22.02, 22.02, 22.02, 20.75, 19.97, 16.15, 14.48, 14.17, 13.25, 13.12, 12.7, 12.66, 12.49, 12.24, 11.63, 11.34, 11.33, 11.02, 9.39, 9.1, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.01, 7.96, 7.96, 7.96, 7.4, 7.03, 6.96, 6.82, 6.04, 6.01, 5.73, 5.69, 5.69, 5.6, 5.48, 3.96, 3.91, 3.76, 
45.11, 32.07, 31.46, 26.6, 22.5, 22.02, 22.02, 22.02, 21.24, 20.75, 16.15, 14.48, 14.17, 13.37, 13.25, 13.12, 12.9, 12.66, 12.49, 11.63, 11.34, 11.33, 11.02, 9.34, 9.1, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 7.96, 7.96, 7.96, 7.96, 7.4, 7.03, 6.96, 6.82, 6.04, 5.86, 5.73, 5.69, 5.69, 5.6, 5.48, 3.96, 3.91, 3.76, 
