8.89, 4.83, 7.9, 5.72, 4.71, 3.7, 10.8, 5.69, 6.8, 4.88, 6.86, 6.88, 8.7, 9.95, 5.77, 5.92, 3.77, 5.68, 2.83, 4.91, 3.78, 5.85, 5.83, 5.75, 8.68, 2.94, 6.87, 5.86, 7.79, 7.72, 8.03, 6.89, 5.72, 4.89, 5.83, 5.92, 6.9, 3.79, 4.83, 7.75, 3.91, 8.79, 3.76, 12.93, 7.77, 3.79, 5.77, 6.91, 3.8, 12.02, 
8.9, 4.83, 7.9, 5.72, 4.71, 3.7, 10.8, 5.7, 6.8, 4.88, 6.87, 6.88, 8.7, 9.96, 5.77, 5.95, 3.77, 5.68, 2.84, 4.91, 3.78, 5.86, 5.83, 5.75, 8.69, 2.95, 6.87, 5.86, 7.8, 7.72, 8.03, 6.89, 5.72, 4.89, 5.83, 5.92, 6.9, 3.79, 4.85, 7.75, 3.91, 8.8, 3.77, 12.93, 7.77, 3.8, 5.77, 6.91, 3.81, 12.02, 
8.9, 4.83, 7.9, 5.72, 4.72, 3.71, 10.8, 5.71, 6.8, 4.88, 6.88, 6.88, 8.71, 9.97, 5.77, 5.95, 3.77, 5.68, 2.86, 4.91, 3.79, 5.86, 5.84, 5.76, 8.7, 2.95, 6.87, 5.87, 7.8, 7.72, 8.03, 6.9, 5.72, 4.89, 5.83, 5.93, 6.9, 3.8, 4.85, 7.75, 3.91, 8.81, 3.78, 12.93, 7.78, 3.81, 5.78, 6.91, 3.81, 12.02, 
8.9, 4.83, 7.91, 5.73, 4.72, 3.71, 10.8, 5.71, 6.81, 4.88, 6.88, 6.88, 8.71, 9.97, 5.77, 5.96, 3.77, 5.68, 2.87, 4.92, 3.8, 5.86, 5.85, 5.76, 8.71, 2.95, 6.87, 5.87, 7.81, 7.72, 8.03, 6.9, 5.72, 4.9, 5.83, 5.93, 6.9, 3.8, 4.85, 7.76, 3.91, 8.81, 3.79, 12.93, 7.78, 3.81, 5.79, 6.92, 3.81, 12.03, 
8.91, 4.83, 7.91, 5.73, 4.72, 3.71, 10.8, 5.71, 6.81, 4.88, 6.9, 6.88, 8.71, 9.97, 5.78, 5.97, 3.77, 5.68, 2.87, 4.92, 3.8, 5.87, 5.85, 5.77, 8.71, 2.95, 6.87, 5.87, 7.82, 7.73, 8.03, 6.91, 5.73, 4.9, 5.83, 5.94, 6.9, 3.81, 4.85, 7.77, 3.91, 8.81, 3.79, 12.93, 7.79, 3.82, 5.79, 6.92, 3.81, 12.03, 
8.91, 4.84, 7.92, 5.73, 4.72, 3.72, 10.81, 5.72, 6.81, 4.88, 6.91, 7.91, 8.72, 9.97, 5.79, 5.97, 3.77, 5.68, 2.88, 4.93, 3.8, 5.87, 5.86, 5.77, 8.72, 2.95, 6.87, 5.88, 7.82, 7.74, 8.03, 6.91, 5.73, 4.9, 5.85, 5.94, 6.91, 3.82, 4.86, 7.77, 3.91, 8.81, 3.8, 12.93, 7.8, 3.82, 5.79, 6.93, 4.82, 12.03, 
8.92, 4.84, 7.93, 5.73, 4.72, 3.72, 10.81, 5.72, 6.81, 4.88, 6.91, 7.91, 8.72, 9.97, 5.79, 6.0, 3.78, 5.68, 2.89, 4.94, 3.81, 5.88, 5.86, 5.77, 8.73, 2.96, 6.87, 5.89, 7.82, 7.74, 8.03, 6.91, 5.73, 4.9, 5.85, 5.94, 6.92, 3.83, 4.86, 7.77, 3.91, 8.81, 3.8, 12.94, 7.8, 3.83, 5.79, 6.93, 4.82, 12.03, 
8.92, 4.84, 7.94, 5.73, 4.72, 3.73, 10.82, 5.72, 6.81, 4.88, 6.91, 7.92, 8.72, 9.98, 5.79, 6.0, 3.78, 5.69, 2.89, 4.94, 3.81, 5.88, 5.87, 5.77, 8.73, 2.97, 6.87, 5.89, 7.82, 7.74, 8.03, 6.91, 5.73, 4.9, 5.85, 5.95, 6.92, 3.84, 4.86, 7.77, 3.91, 8.81, 3.8, 12.94, 7.8, 3.84, 5.8, 6.93, 4.83, 12.03, 
8.92, 4.84, 7.94, 5.74, 4.72, 3.74, 10.83, 5.72, 6.82, 4.88, 6.92, 7.92, 8.73, 9.98, 5.8, 6.0, 3.78, 5.7, 2.9, 4.94, 3.83, 5.88, 5.88, 5.77, 8.73, 2.97, 6.87, 5.89, 7.82, 7.74, 8.03, 6.91, 5.74, 4.91, 5.85, 5.96, 6.92, 3.84, 4.86, 7.77, 3.91, 8.82, 3.8, 12.95, 7.8, 3.85, 5.8, 6.95, 4.83, 12.03, 
8.92, 4.84, 7.94, 5.74, 4.73, 3.74, 10.83, 5.72, 6.83, 4.88, 6.92, 7.93, 8.74, 9.99, 5.8, 6.01, 3.78, 5.7, 2.9, 4.95, 3.84, 5.89, 6.89, 5.77, 8.73, 2.98, 6.87, 5.89, 7.82, 7.74, 8.04, 6.91, 5.74, 4.91, 5.85, 5.97, 6.93, 3.84, 4.86, 7.78, 3.92, 8.82, 3.8, 12.96, 7.81, 3.86, 5.8, 6.96, 4.83, 12.04, 
8.92, 4.84, 7.95, 5.74, 4.74, 3.74, 10.83, 5.73, 6.83, 4.88, 6.92, 7.93, 8.75, 9.99, 5.8, 6.01, 3.78, 5.7, 2.92, 4.95, 3.84, 5.9, 6.89, 5.77, 8.73, 2.98, 6.87, 5.89, 8.83, 7.74, 8.04, 6.92, 5.74, 4.92, 5.86, 5.97, 6.94, 3.84, 4.86, 7.79, 3.92, 8.82, 3.8, 12.96, 7.81, 3.87, 5.81, 6.96, 4.83, 12.04, 
8.93, 4.84, 7.95, 5.74, 4.74, 3.74, 10.83, 5.73, 6.84, 4.89, 6.92, 7.93, 8.75, 10.0, 5.81, 6.02, 3.78, 5.7, 2.93, 4.96, 3.84, 5.9, 6.89, 5.77, 8.73, 2.98, 6.87, 5.89, 8.83, 7.75, 8.04, 7.93, 5.74, 4.92, 5.87, 5.97, 6.94, 3.84, 5.87, 7.79, 3.92, 8.82, 3.8, 12.96, 7.82, 3.87, 5.81, 6.96, 4.83, 12.04, 
8.94, 4.84, 7.95, 5.74, 4.74, 3.74, 10.83, 5.73, 6.84, 4.9, 6.92, 7.94, 8.78, 10.0, 5.81, 6.02, 3.79, 5.7, 2.94, 4.96, 3.84, 5.9, 6.89, 5.77, 8.73, 2.99, 6.87, 5.89, 8.83, 7.75, 8.04, 7.93, 5.75, 4.92, 5.87, 5.97, 6.94, 3.86, 5.87, 7.79, 3.92, 8.82, 3.81, 12.96, 7.82, 3.88, 5.81, 6.96, 4.83, 12.04, 
9.95, 4.84, 7.95, 5.75, 4.75, 3.74, 10.83, 5.73, 6.84, 4.91, 6.92, 7.94, 8.78, 11.01, 5.82, 6.02, 3.79, 5.71, 2.94, 4.97, 3.84, 5.9, 6.89, 5.77, 8.73, 2.99, 6.87, 5.9, 8.84, 7.75, 8.04, 7.93, 5.76, 4.92, 5.87, 5.97, 6.94, 3.86, 5.88, 7.8, 3.93, 8.83, 3.81, 12.96, 7.82, 3.89, 5.81, 6.96, 4.86, 12.04, 
9.96, 4.84, 7.95, 5.76, 4.75, 3.74, 10.83, 5.74, 6.84, 4.91, 6.92, 7.94, 8.78, 11.01, 5.83, 6.02, 3.79, 5.72, 2.94, 4.97, 3.85, 5.9, 6.89, 5.77, 8.74, 2.99, 6.87, 5.91, 8.86, 7.75, 9.05, 7.94, 5.77, 4.92, 5.88, 5.98, 6.94, 3.86, 5.88, 7.81, 3.94, 8.83, 3.82, 12.96, 7.82, 3.89, 5.82, 6.97, 4.88, 12.04, 
9.96, 4.84, 7.95, 5.76, 4.75, 3.74, 10.83, 5.75, 6.84, 4.91, 6.93, 7.95, 8.78, 11.01, 5.83, 6.03, 3.8, 5.72, 2.95, 4.97, 3.86, 5.9, 6.9, 5.77, 8.75, 2.99, 6.88, 5.92, 8.86, 7.75, 9.06, 7.94, 5.77, 4.92, 5.89, 5.98, 6.95, 3.86, 5.88, 7.81, 3.95, 8.83, 3.82, 12.96, 7.82, 3.89, 5.82, 6.98, 4.89, 12.04, 
9.97, 4.84, 7.95, 5.77, 4.75, 3.74, 10.83, 5.76, 6.85, 4.91, 6.93, 7.95, 8.78, 11.01, 5.84, 6.04, 3.81, 5.72, 2.96, 4.98, 3.87, 5.91, 6.9, 5.77, 8.75, 2.99, 6.88, 5.92, 8.87, 7.76, 9.06, 7.94, 5.77, 4.94, 5.89, 5.98, 6.95, 3.86, 5.88, 7.82, 3.95, 8.83, 3.83, 12.96, 7.82, 3.9, 5.83, 6.98, 4.89, 12.04, 
9.97, 4.84, 7.95, 5.78, 4.75, 3.75, 10.83, 5.77, 6.85, 4.91, 6.93, 7.96, 8.79, 11.01, 5.84, 6.04, 3.81, 5.73, 3.97, 4.98, 3.88, 5.92, 6.9, 5.77, 8.76, 2.99, 6.89, 5.92, 8.87, 7.76, 9.06, 7.94, 5.77, 4.95, 5.89, 5.98, 6.95, 3.86, 5.89, 7.85, 3.95, 8.83, 3.84, 12.96, 7.82, 3.9, 5.83, 6.99, 4.89, 12.04, 
9.98, 4.84, 7.96, 5.78, 4.75, 3.75, 10.84, 5.77, 6.86, 4.91, 6.93, 7.96, 8.79, 11.01, 5.85, 6.05, 3.81, 5.73, 3.97, 4.98, 3.88, 5.93, 6.9, 5.77, 8.76, 3.0, 6.89, 5.92, 8.87, 7.76, 9.06, 7.95, 5.79, 4.96, 5.89, 5.99, 6.96, 3.86, 5.89, 7.85, 3.95, 8.83, 3.85, 12.96, 7.82, 3.9, 5.84, 6.99, 4.89, 12.04, 
9.99, 4.85, 7.96, 5.78, 4.75, 3.75, 10.84, 5.78, 6.86, 4.91, 6.93, 7.96, 8.79, 11.01, 5.86, 6.05, 3.81, 5.74, 5.0, 4.98, 3.88, 5.94, 6.9, 5.77, 8.77, 3.0, 6.89, 6.93, 8.88, 7.76, 9.07, 7.95, 5.79, 4.97, 5.89, 5.99, 6.97, 3.87, 5.89, 7.85, 3.95, 8.84, 3.86, 12.96, 7.82, 3.9, 5.84, 6.99, 4.9, 12.04, 
9.99, 4.85, 7.97, 5.78, 4.75, 3.75, 10.84, 5.78, 6.86, 4.91, 6.94, 7.96, 8.79, 11.01, 5.87, 6.05, 3.81, 5.74, 5.0, 4.98, 3.89, 5.95, 6.9, 5.77, 8.78, 3.0, 6.9, 6.94, 8.89, 7.77, 9.07, 7.95, 5.79, 4.98, 5.89, 5.99, 6.97, 3.87, 5.9, 7.85, 3.95, 8.84, 3.86, 12.97, 7.82, 3.91, 5.86, 6.99, 4.91, 12.05, 
9.99, 4.85, 7.97, 5.79, 4.75, 3.77, 10.85, 5.78, 6.87, 4.92, 6.95, 7.97, 8.79, 11.02, 5.88, 6.05, 3.81, 5.74, 5.01, 4.98, 3.89, 5.95, 6.91, 5.77, 8.79, 3.0, 6.9, 6.94, 8.89, 7.77, 9.07, 7.95, 5.79, 4.99, 5.89, 5.99, 6.97, 3.87, 5.9, 7.86, 3.95, 8.84, 3.87, 12.98, 7.82, 3.91, 5.86, 6.99, 4.92, 12.05, 
9.99, 4.85, 7.98, 5.79, 4.75, 3.77, 10.85, 5.79, 6.87, 4.93, 6.95, 7.97, 8.8, 11.03, 5.88, 6.06, 3.81, 5.74, 5.01, 4.98, 3.89, 5.95, 6.92, 5.78, 8.8, 3.01, 6.91, 6.94, 8.89, 7.78, 9.07, 7.95, 5.79, 4.99, 5.9, 5.99, 6.98, 3.87, 5.91, 7.86, 3.95, 8.85, 3.88, 12.99, 7.82, 3.91, 5.86, 6.99, 4.93, 12.05, 
9.99, 4.85, 7.98, 5.79, 4.75, 3.77, 10.86, 5.79, 6.87, 4.94, 6.95, 7.97, 8.8, 11.03, 5.88, 6.06, 3.81, 5.74, 5.01, 4.99, 3.89, 5.95, 6.93, 5.79, 8.8, 3.01, 6.91, 6.95, 8.89, 7.78, 9.07, 7.96, 5.8, 4.99, 5.9, 5.99, 6.98, 3.88, 5.92, 7.86, 3.95, 8.86, 3.89, 12.99, 7.83, 3.91, 5.86, 7.0, 4.93, 12.05, 
9.99, 4.85, 7.99, 5.79, 4.75, 3.77, 10.86, 6.8, 6.87, 4.94, 6.95, 7.97, 8.8, 11.04, 5.89, 6.06, 3.81, 5.75, 5.01, 4.99, 3.9, 5.95, 6.93, 5.8, 8.8, 3.01, 6.91, 6.95, 8.9, 7.78, 9.08, 7.96, 5.81, 4.99, 5.91, 5.99, 6.99, 3.88, 5.92, 7.87, 3.96, 8.86, 3.9, 12.99, 7.83, 3.92, 5.86, 7.0, 4.93, 12.06, 
9.99, 4.85, 8.0, 5.79, 4.75, 3.77, 10.86, 6.81, 6.87, 4.94, 6.96, 7.98, 8.81, 11.05, 5.9, 6.06, 3.81, 5.76, 5.01, 4.99, 3.9, 5.95, 6.93, 5.8, 8.8, 3.01, 6.91, 6.95, 8.9, 7.78, 9.08, 7.97, 5.81, 4.99, 5.91, 5.99, 7.0, 3.88, 5.93, 7.88, 3.96, 8.86, 3.91, 13.0, 7.85, 3.92, 5.87, 7.0, 4.93, 12.06, 
10.0, 4.85, 8.0, 5.79, 4.75, 3.77, 10.87, 6.82, 6.87, 4.94, 6.97, 7.98, 8.81, 11.06, 5.9, 6.06, 3.83, 5.76, 5.01, 5.0, 3.9, 5.95, 6.94, 5.8, 8.8, 3.01, 6.91, 6.95, 8.91, 8.79, 9.08, 7.97, 5.82, 4.99, 5.91, 5.99, 7.0, 3.88, 5.94, 7.88, 3.97, 8.86, 3.91, 13.0, 7.85, 3.93, 5.87, 7.0, 4.94, 12.07, 
10.0, 4.86, 8.0, 5.79, 4.75, 3.77, 10.87, 6.83, 6.87, 5.98, 6.97, 7.98, 8.81, 11.06, 5.91, 6.06, 3.84, 5.76, 5.01, 5.0, 3.91, 5.95, 6.95, 5.8, 8.8, 3.02, 6.91, 6.95, 8.92, 8.79, 9.08, 7.97, 5.82, 5.0, 5.91, 6.0, 7.01, 3.88, 5.94, 7.89, 3.97, 8.86, 3.91, 13.0, 7.86, 3.93, 5.88, 7.0, 4.95, 12.08, 
10.0, 4.86, 8.0, 5.8, 4.75, 3.78, 10.87, 6.83, 6.88, 5.98, 6.97, 7.98, 8.81, 11.06, 5.91, 6.07, 3.84, 5.76, 5.01, 5.0, 3.91, 5.96, 6.96, 5.8, 8.8, 3.02, 6.91, 6.95, 8.92, 8.79, 9.1, 7.97, 5.82, 5.0, 5.92, 6.02, 7.01, 3.88, 5.94, 7.9, 3.98, 8.87, 3.92, 13.0, 7.86, 3.94, 5.88, 7.0, 4.95, 12.08, 
10.0, 4.86, 8.0, 5.8, 4.75, 3.79, 10.87, 6.84, 7.89, 5.99, 6.99, 7.99, 8.81, 11.08, 5.91, 6.08, 3.85, 5.76, 5.02, 5.0, 3.92, 5.96, 6.96, 5.8, 8.8, 3.03, 6.92, 6.95, 8.92, 8.8, 9.1, 7.97, 5.82, 5.0, 5.92, 6.02, 7.02, 3.88, 5.94, 7.9, 3.98, 8.88, 3.93, 13.01, 7.86, 3.94, 5.89, 7.01, 4.96, 12.08, 
10.0, 4.86, 8.0, 5.8, 4.75, 3.8, 10.88, 6.84, 7.89, 5.99, 6.99, 7.99, 8.81, 11.1, 5.91, 6.08, 3.86, 5.76, 5.03, 5.0, 3.93, 5.96, 6.97, 5.8, 8.81, 3.04, 6.92, 6.95, 8.92, 8.8, 9.1, 7.97, 5.83, 5.01, 5.92, 6.02, 7.02, 3.88, 5.95, 7.9, 3.99, 8.88, 3.94, 13.02, 7.87, 3.94, 5.9, 7.01, 4.96, 12.09, 
10.0, 4.86, 8.0, 5.81, 4.75, 3.81, 10.89, 6.84, 7.89, 6.0, 6.99, 7.99, 8.81, 11.1, 5.92, 6.09, 3.87, 5.76, 5.03, 5.0, 3.94, 5.96, 6.98, 5.81, 8.81, 3.04, 6.93, 6.95, 8.92, 8.8, 9.1, 7.98, 5.84, 5.01, 5.93, 6.02, 7.02, 3.88, 5.95, 7.9, 3.99, 8.88, 3.94, 13.02, 7.87, 3.95, 5.9, 7.01, 4.96, 12.1, 
10.01, 4.87, 8.0, 5.82, 4.75, 3.81, 10.9, 6.84, 7.9, 6.0, 6.99, 7.99, 8.82, 11.1, 5.93, 6.09, 3.87, 5.76, 5.03, 5.0, 3.94, 5.96, 6.98, 5.81, 8.81, 3.04, 6.94, 6.95, 8.92, 8.8, 9.1, 7.99, 5.84, 5.01, 5.94, 6.02, 7.03, 3.88, 5.96, 7.9, 3.99, 8.88, 3.94, 13.03, 8.88, 3.95, 5.91, 7.01, 4.97, 12.1, 
10.01, 4.87, 8.0, 5.82, 4.75, 3.81, 10.91, 6.84, 7.91, 6.0, 8.0, 7.99, 8.82, 11.1, 5.94, 6.09, 3.87, 5.76, 5.04, 5.0, 3.94, 5.97, 6.98, 5.81, 8.81, 3.05, 6.94, 6.95, 8.93, 8.8, 9.11, 7.99, 5.84, 5.02, 6.95, 6.02, 7.03, 3.88, 5.96, 7.9, 3.99, 8.88, 3.94, 13.03, 8.88, 3.96, 5.91, 7.01, 4.97, 12.1, 
10.02, 4.87, 8.02, 5.83, 4.75, 3.81, 10.91, 6.84, 7.92, 6.0, 8.01, 8.01, 8.82, 11.1, 5.94, 6.09, 3.88, 5.76, 5.05, 5.0, 3.95, 5.97, 6.98, 5.81, 8.81, 3.05, 6.94, 6.96, 8.95, 8.8, 9.11, 7.99, 5.85, 5.02, 7.96, 6.02, 7.03, 3.88, 5.96, 7.9, 3.99, 8.88, 3.94, 13.03, 8.88, 3.96, 5.91, 7.01, 4.97, 12.1, 
10.03, 4.87, 8.03, 5.83, 4.76, 3.82, 10.91, 6.84, 7.92, 6.0, 8.01, 8.02, 8.82, 11.1, 5.94, 6.09, 3.88, 5.76, 5.05, 5.0, 3.95, 5.97, 6.98, 5.81, 8.81, 3.05, 6.94, 6.96, 8.95, 8.81, 9.11, 8.0, 5.87, 5.03, 7.97, 6.03, 7.03, 3.89, 5.97, 7.9, 4.0, 8.88, 3.94, 13.04, 8.88, 3.96, 5.92, 7.01, 4.98, 12.11, 
10.03, 4.88, 8.03, 5.83, 4.77, 3.82, 10.91, 6.84, 8.93, 6.0, 8.01, 8.02, 8.82, 11.11, 5.94, 6.09, 4.89, 6.77, 5.06, 5.0, 3.96, 5.97, 6.99, 5.81, 8.81, 3.05, 6.94, 6.97, 8.95, 8.81, 9.12, 8.0, 5.87, 5.04, 7.97, 6.03, 7.03, 3.89, 5.97, 7.9, 4.0, 8.88, 3.94, 13.04, 8.89, 3.97, 5.92, 7.02, 4.98, 12.12, 
10.03, 4.88, 8.03, 5.83, 4.78, 3.82, 10.91, 6.84, 8.93, 6.0, 8.02, 8.03, 8.82, 11.11, 6.95, 6.09, 4.9, 6.77, 5.06, 5.0, 3.96, 5.97, 6.99, 5.82, 8.81, 3.05, 6.94, 6.97, 8.95, 8.81, 9.13, 8.0, 5.87, 5.05, 7.98, 6.03, 7.04, 3.89, 5.99, 7.91, 4.0, 8.89, 3.94, 13.04, 8.9, 3.97, 5.92, 7.03, 4.98, 12.13, 
10.03, 4.89, 8.04, 5.84, 4.78, 3.83, 10.91, 6.84, 8.94, 6.0, 8.02, 8.03, 8.82, 11.11, 6.95, 6.09, 4.9, 6.79, 5.06, 5.0, 3.96, 5.98, 7.0, 5.82, 8.81, 3.05, 6.94, 6.97, 8.95, 8.82, 9.14, 8.0, 5.88, 5.06, 7.98, 6.04, 7.05, 3.89, 5.99, 7.91, 4.0, 8.9, 3.94, 13.04, 8.9, 3.97, 5.93, 7.05, 4.98, 12.14, 
10.03, 4.9, 8.04, 5.84, 4.79, 3.83, 10.91, 6.87, 8.94, 6.01, 8.02, 8.03, 8.82, 11.11, 6.95, 6.09, 4.9, 6.8, 5.07, 5.01, 3.97, 5.99, 7.0, 5.82, 8.81, 3.06, 6.94, 6.98, 8.95, 8.82, 9.14, 8.01, 5.88, 5.07, 8.0, 7.05, 7.06, 3.89, 6.0, 7.91, 4.0, 8.9, 4.95, 13.04, 8.9, 3.97, 5.93, 7.05, 4.99, 12.14, 
10.03, 4.91, 8.05, 5.84, 4.8, 3.84, 10.91, 6.88, 8.95, 6.01, 8.03, 8.04, 8.82, 11.12, 6.95, 6.1, 4.9, 6.8, 5.07, 5.02, 3.97, 5.99, 7.0, 5.83, 8.81, 3.07, 6.94, 6.98, 8.96, 8.83, 9.14, 8.01, 5.88, 5.07, 8.0, 7.05, 7.06, 3.89, 6.0, 7.91, 4.0, 8.9, 4.95, 13.04, 8.9, 3.98, 5.94, 7.05, 4.99, 12.15, 
10.04, 4.92, 8.05, 5.84, 4.8, 3.84, 11.92, 6.88, 8.96, 6.01, 8.03, 8.04, 8.83, 11.12, 6.96, 6.1, 4.9, 6.81, 5.07, 5.03, 3.97, 5.99, 7.0, 5.85, 8.81, 4.08, 6.94, 6.98, 8.96, 8.84, 9.15, 8.02, 5.88, 5.07, 8.01, 7.05, 7.06, 3.89, 6.0, 7.91, 4.0, 8.9, 4.95, 13.04, 8.91, 3.98, 5.94, 7.06, 4.99, 12.16, 
10.04, 4.92, 8.05, 5.85, 4.8, 3.84, 11.92, 6.88, 8.96, 6.01, 8.03, 8.04, 8.83, 11.14, 6.96, 6.12, 4.9, 6.81, 5.08, 5.04, 3.98, 5.99, 7.01, 5.85, 8.81, 4.08, 6.94, 6.98, 8.96, 8.85, 9.15, 8.02, 5.89, 6.08, 8.02, 7.06, 7.07, 3.89, 6.01, 7.91, 4.01, 8.9, 4.95, 13.05, 8.91, 3.99, 5.94, 7.07, 4.99, 12.16, 
10.05, 4.92, 8.05, 5.85, 4.81, 3.85, 11.93, 6.88, 9.97, 6.01, 8.04, 8.04, 8.83, 11.14, 6.97, 6.13, 4.91, 6.81, 5.08, 5.05, 3.98, 6.0, 7.02, 5.85, 8.81, 4.09, 6.94, 6.99, 8.96, 8.85, 9.15, 8.02, 5.89, 6.08, 8.03, 7.07, 7.07, 3.89, 6.01, 7.91, 4.01, 8.9, 4.96, 13.06, 8.91, 3.99, 5.95, 7.07, 5.0, 12.16, 
10.05, 4.93, 8.05, 5.85, 4.81, 3.87, 11.93, 6.88, 9.97, 6.01, 8.04, 8.04, 8.83, 11.14, 6.98, 6.14, 4.92, 6.81, 5.08, 5.05, 3.99, 6.0, 7.02, 5.85, 8.81, 4.09, 6.95, 6.99, 8.96, 8.85, 9.17, 8.03, 5.89, 6.08, 8.06, 7.08, 7.07, 3.9, 6.01, 7.91, 4.01, 8.9, 4.96, 13.06, 8.91, 3.99, 5.95, 7.08, 5.01, 13.17, 
10.06, 4.94, 8.05, 5.86, 4.81, 3.87, 11.94, 6.88, 9.97, 7.02, 8.04, 8.04, 8.84, 11.14, 6.98, 6.14, 4.92, 6.82, 5.09, 5.05, 4.0, 6.0, 7.02, 5.85, 8.81, 4.09, 6.95, 6.99, 8.97, 8.85, 9.18, 8.03, 5.89, 6.08, 8.07, 7.08, 7.07, 3.9, 6.02, 7.93, 4.01, 8.9, 4.96, 13.07, 8.91, 4.0, 5.95, 7.08, 5.01, 13.17, 
10.06, 4.94, 8.05, 5.86, 4.81, 3.87, 11.94, 6.89, 9.97, 7.02, 8.05, 8.04, 8.85, 11.15, 6.98, 6.14, 4.92, 6.82, 5.1, 5.05, 4.0, 6.0, 7.03, 5.85, 8.81, 4.09, 6.95, 6.99, 8.98, 8.85, 9.18, 8.03, 5.89, 6.09, 8.07, 7.09, 7.07, 3.91, 6.02, 7.93, 4.01, 8.9, 4.97, 13.09, 8.92, 4.0, 5.96, 7.08, 5.02, 13.17, 
10.06, 4.95, 8.05, 5.86, 4.81, 3.88, 11.94, 6.89, 9.97, 7.02, 8.06, 8.05, 8.85, 11.15, 6.99, 6.15, 4.92, 6.82, 5.1, 5.06, 4.0, 6.01, 7.03, 5.85, 8.82, 4.09, 6.96, 6.99, 8.98, 8.86, 9.18, 8.04, 5.89, 6.1, 9.08, 7.09, 7.07, 3.91, 6.02, 7.94, 4.02, 8.9, 4.97, 13.09, 8.93, 4.0, 5.97, 7.09, 5.03, 13.17, 
10.06, 4.95, 8.05, 5.86, 4.82, 3.88, 11.94, 6.9, 9.98, 7.02, 8.06, 8.05, 8.85, 11.16, 6.99, 6.15, 4.92, 6.83, 5.1, 5.06, 4.0, 6.01, 7.03, 5.86, 8.82, 4.09, 6.96, 6.99, 8.98, 8.87, 9.18, 9.05, 5.89, 6.1, 9.09, 7.09, 7.07, 3.92, 6.03, 7.94, 4.04, 8.9, 4.97, 13.1, 8.94, 4.01, 5.98, 7.09, 5.03, 13.17, 
10.07, 4.96, 8.05, 5.86, 4.83, 3.88, 11.95, 6.91, 9.99, 7.02, 8.06, 8.05, 8.85, 11.16, 6.99, 6.16, 4.93, 6.83, 5.11, 5.06, 4.01, 6.02, 7.04, 5.87, 8.83, 4.09, 6.96, 6.99, 8.98, 8.87, 9.18, 9.06, 5.89, 6.11, 9.1, 7.09, 7.07, 4.93, 6.03, 7.94, 4.05, 8.9, 4.98, 13.1, 8.95, 4.01, 5.99, 7.09, 5.03, 13.17, 
10.07, 4.96, 8.06, 5.86, 4.84, 3.88, 11.96, 6.91, 9.99, 7.02, 8.06, 8.05, 8.85, 11.16, 6.99, 6.16, 4.93, 6.84, 5.11, 5.06, 4.01, 6.04, 7.04, 5.87, 8.84, 4.1, 6.96, 7.0, 8.98, 8.87, 9.19, 9.06, 5.9, 6.11, 9.1, 7.09, 8.08, 4.93, 6.04, 7.94, 4.05, 8.9, 5.99, 13.1, 8.96, 4.01, 5.99, 7.1, 5.04, 13.17, 
10.08, 4.97, 8.07, 5.87, 4.84, 3.88, 11.96, 6.91, 10.0, 7.03, 8.06, 8.05, 8.86, 11.16, 7.0, 6.17, 4.93, 6.84, 5.12, 5.06, 4.02, 6.05, 7.04, 5.87, 8.85, 4.1, 6.96, 7.0, 8.98, 8.88, 9.19, 9.07, 5.9, 6.11, 9.11, 7.09, 8.1, 4.93, 6.04, 7.95, 5.06, 8.9, 5.99, 13.11, 8.97, 4.02, 6.0, 7.11, 5.04, 13.17, 
10.09, 4.97, 8.08, 5.87, 4.84, 3.88, 12.98, 6.92, 10.01, 7.03, 8.07, 8.05, 8.86, 11.16, 8.01, 6.17, 4.93, 6.84, 5.12, 5.06, 4.02, 6.05, 7.04, 5.87, 9.86, 5.11, 6.97, 7.01, 8.98, 8.88, 9.19, 9.08, 5.9, 6.11, 9.11, 7.09, 8.1, 4.93, 6.04, 7.95, 5.06, 8.9, 5.99, 13.11, 8.97, 4.03, 6.01, 7.11, 5.04, 13.18, 
10.1, 4.98, 8.08, 5.87, 4.84, 4.89, 12.98, 6.92, 10.01, 7.03, 8.07, 8.05, 8.86, 11.17, 8.02, 6.17, 4.94, 6.85, 5.13, 5.06, 4.03, 6.06, 7.04, 5.88, 9.87, 5.11, 6.97, 7.01, 9.99, 8.89, 9.2, 9.08, 6.91, 6.12, 9.11, 7.09, 8.11, 4.93, 6.04, 7.95, 5.07, 8.9, 5.99, 13.12, 8.97, 4.03, 6.01, 7.11, 5.04, 13.18, 
10.11, 4.98, 8.08, 5.88, 4.84, 4.89, 12.99, 6.92, 10.01, 7.04, 8.08, 8.05, 8.86, 11.17, 8.02, 6.18, 4.94, 6.85, 5.13, 5.07, 4.04, 6.06, 7.05, 5.88, 9.87, 5.11, 6.98, 7.02, 9.99, 8.89, 9.2, 9.08, 6.94, 6.12, 9.12, 7.09, 8.11, 4.93, 6.04, 7.95, 5.07, 8.9, 5.99, 13.12, 8.97, 4.03, 6.02, 7.11, 5.04, 13.18, 
